id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1070001,1,7,2,7,1,0,0,0,0,5,5,0,0,1,99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5250,16,2,1,5250,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,9000,1,3750,1,0,.,750,1,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,0,1,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,843,185,186,187,191,65,5,801,.,.,.,.,.,.,.,185,.,0,0,0,0,0,5,5,5,0,0,0,0,.,.,.,0,.,0,0,1,0,0,1,1,1,0,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,51,51,.,2,8,2,11,2,2,1,50,50
1070002,1,6,1,6,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,2,1,3000,0,0,0,0,0,0,0,0,0,0,3000,2,0,.,1650,1,900,1,0,.,150,1,300,1,0,0,0,0,300,0,0,0,0,0,2,.,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,295,1,.,.,.,.,.,.,.,.,.,.,.,.,295,.,5,0,5,0,0,0,5,0,0,0,0,1,3,4,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,.,3,4,2,2,2,2,1,2,2
1070003,1,6,1,30,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1400,2,2,1,1400,0,0,0,0,0,0,0,0,0,0,1700,2,0,.,850,1,340,1,0,.,0,.,510,1,0,0,0,510,0,0,0,0,0,0,1,1,0,0,0,0,1,300,16,1,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,872,271,315,65,77,106,5,.,.,.,.,.,.,.,.,271,.,5,5,5,0,0,0,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,5,2,8,2,11,2,1,1,2,2
1070004,1,4,1,5,2,.,.,.,.,.,.,.,.,1,99,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2250,2,2,1,2250,0,0,0,0,0,0,0,0,0,0,4500,2,0,.,1575,2,900,2,0,.,0,.,2025,2,405,0,607,0,506,0,0,0,507,0,2,.,0,0,1,0,0,.,.,.,1,50,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,801,145,146,10,5,3,1,.,.,.,.,.,.,.,.,145,.,0,5,5,0,0,5,0,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,2,3,3,2,2,2,1,1,2,2
1070005,1,7,1,60,2,.,.,.,.,.,.,.,.,1,99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,1000,2,0,.,0,.,0,.,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,315,1,2,3,5,18,185,235,350,352,.,.,.,.,315,.,0,0,0,0,5,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,4,3,2,5,1,1,1,2,2
1070006,1,7,1,30,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,360,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,0,6000,0,2000,2000,0,0,0,0,0,2,.,0,0,1,0,1,500,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,872,67,2,3,12,18,24,65,185,187,235,271,128,315,350,67,.,0,5,0,0,5,0,0,0,5,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,.,3,3,2,2,2,1,1,2,2
1070007,1,7,5,14,1,0,0,0,0,0,5,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,650,4,2,1,650,0,0,0,0,0,0,0,0,0,0,1800,4,0,.,720,2,270,2,0,.,180,2,630,2,0,0,0,283,189,0,0,0,158,0,2,.,0,0,1,0,1,450,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,878,350,338,185,13,3,843,.,.,.,.,.,.,.,.,350,.,5,5,5,0,0,0,5,5,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,50,50,.,4,5,2,2,2,4,1,51,51
1070008,1,6,1,14,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,6000,7,2,1,6000,0,0,0,0,0,0,0,0,0,0,12000,16,0,.,6000,1,2400,1,0,.,0,.,3600,1,1080,0,0,1440,1080,0,0,0,0,0,2,.,0,0,1,0,1,500,16,2,0,.,.,.,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,187,1,5,3,8,10,56,65,185,.,.,.,.,.,187,.,0,5,5,0,0,5,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,54,54,.,3,3,2,2,2,2,1,54,54
1070009,1,3,1,10,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,16,3750,1,4500,1,2250,1,0,.,1500,1,3000,1,0,0,3000,0,0,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,9,1,56,66,.,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,0,5,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,.,2,8,2,13,1,7,1,71,71
1070010,1,2,2,7,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,600,8,300,1,180,1,120,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,60,60,.,4,7,2,1,1,1,1,60,60
