id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1080001,1,6,1,60,1,99,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,857500,5,1,1,600000,0,0,0,0,0,0,0,0,0,0,16000,16,0,.,6400,2,3200,2,0,.,1600,2,4800,4,0,0,960,0,3840,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,10,5,3,2,1,.,.,.,.,.,.,.,.,.,10,.,0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,4,2,4,1,1,1,1,3,3
1080002,1,3,1,7,1,99,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,1,5,0,0,0,0,0,1,825000,5,1,1,570000,0,0,0,0,0,0,0,0,0,0,1000000,5,0,.,300000,4,200000,4,0,.,100000,4,400000,4,0,0,80000,0,200000,0,0,0,120000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,8,3,65,67,5,.,.,.,.,.,.,.,.,.,9,8,0,0,4,0,0,4,4,0,0,0,0,0,1,1,1,0,3,4,0,5,5,3,3,4,4,4,4,4,3,3,3,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,3,2,8,5,2,1,1,3,3
1080003,1,3,1,60,1,99,1,1,0,0,5,0,0,5,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,703600,5,1,1,0,1,0,1,0,1,0,1,0,0,0,500000,5,0,.,50000,2,0,.,0,.,100000,2,350000,2,0,245000,0,0,105000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,67,1,2,6,8,65,5,66,.,.,.,.,.,.,67,.,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,6,1,8,12,1,4,1,3,3
1080004,1,2,5,14,1,99,5,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,50000,1,1,1,36000,0,0,0,0,0,0,0,0,0,0,50000,1,0,.,35000,1,5000,1,0,.,10000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,801,808,.,.,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,4,4,5,5,5,5,4,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,.,6,1,8,12,1,1,1,1,1
1080005,1,5,1,45,1,99,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,5,5,5,6,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,7000,16,0,.,1400,4,0,.,0,.,0,.,5600,4,0,0,0,0,5600,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,185,65,1,2,18,24,235,271,315,328,801,.,.,.,185,65,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,5,5,5,3,5,4,4,4,5,3,4,5,5,5,5,5,5,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,2,.,7,1,8,10,2,2,1,2,2
1080006,1,3,3,30,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,50000,1,1,1,36000,0,0,0,0,0,0,0,0,0,0,150000,1,0,.,15000,2,15000,2,0,.,0,.,120000,2,0,96000,0,24000,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,4,0,0,0,4,0,0,0,0,0,1,4,1,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,7,2,8,1,1,1,1,1,1
1080007,1,3,1,60,1,99,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,5,4,5,5,5,5,5,5,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,750000,5,1,1,0,1,0,1,0,1,0,1,0,0,0,300000,5,0,.,60000,2,0,.,0,.,30000,2,210000,2,21000,0,21000,0,168000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,67,1,2,3,8,65,24,5,66,68,77,.,.,.,67,.,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,4,2,8,10,2,4,1,3,3
1080008,1,3,3,60,1,99,3,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,32800,1,1,1,16800,0,0,0,0,0,0,0,0,0,0,25000,1,0,.,10000,2,5000,2,0,.,0,.,10000,2,0,0,0,0,4000,0,6000,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,77,5,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,4,5,0,0,4,0,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,4,4,4,4,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,7,1,8,12,1,1,1,1,1
1080009,1,7,1,30,1,99,1,1,0,0,0,0,0,5,5,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,0,5,5,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,1000,1,0,.,0,.,0,.,9000,1,0,3600,900,1800,2700,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,67,1,2,18,24,66,185,189,235,271,315,350,352,.,67,.,0,3,0,0,3,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,7,1,8,12,2,2,1,2,2
1080010,1,3,1,180,1,99,1,1,0,0,5,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,60000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,50000,1,0,.,10000,2,5000,2,0,.,0,.,35000,2,0,0,0,0,24500,0,0,0,10500,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,77,6,8,65,185,272,290,.,.,.,.,.,.,.,77,.,0,0,0,0,3,0,3,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,6,1,8,12,2,1,1,1,1
