id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1090001,1,4,1,1,1,99,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,400,60,2,1,400,0,0,0,0,0,0,0,0,0,0,950,60,0,.,400,2,200,2,50,2,0,.,300,2,230,0,0,0,70,0,0,0,0,0,2,.,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,803,65,1,5,8,3,18,77,.,.,.,.,.,.,.,65,.,0,0,5,0,4,0,0,0,0,0,5,0,1,1,1,0,4,5,5,4,5,4,4,5,3,5,5,5,5,5,4,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60,60,.,3,2,6,3,1,1,1,60,60,.,.,.,.,.,.,.,.
1090002,1,26,3,120,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,162000,95,22000,2,50000,2,20000,2,0,.,20000,2,50000,2,46000,0,0,0,4000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,861,251,1,5,18,66,266,862,.,.,.,.,.,.,.,251,.,5,5,5,0,0,0,4,0,0,3,0,0,1,4,1,0,3,4,3,4,4,5,5,2,3,3,4,4,4,2,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,60,60,.,5,3,4,2,1,4,1,60,60,.,.,.,.,.,.,.,.
1090003,1,3,3,180,1,4,1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,1800,4,2,1,1800,0,0,0,0,0,0,0,0,0,0,20000,95,0,.,3000,2,3000,2,2000,2,0,.,12000,2,8400,0,0,0,3600,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,0,0,5,0,2,0,0,0,0,0,4,0,1,4,1,0,4,4,3,0,3,4,4,3,2,4,4,4,4,3,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,4,.,5,3,5,1,2,4,1,79,4,.,.,.,.,.,.,.,.
1090004,1,5,1,210,1,99,1,0,0,0,0,0,0,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,5,1,5,0,0,0,0,0,1,500,51,2,1,500,0,0,0,0,0,0,0,0,0,0,17215,95,0,.,3000,1,3715,1,2000,1,400,1,8100,1,3000,0,0,0,5100,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,843,197,1,8,16,66,77,65,67,181,166,185,186,187,801,197,.,0,0,4,0,0,0,4,0,0,5,0,3,1,1,1,0,4,5,0,4,5,4,4,3,5,5,4,4,4,4,4,4,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,51,51,.,2,2,1,5,1,2,1,51,51,.,.,.,.,.,.,.,.
1090005,1,6,1,14,1,99,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,8800,95,2,1,8800,0,0,0,0,0,0,0,0,0,0,3160,95,0,.,2000,1,1000,1,80,1,0,.,80,1,0,0,0,0,80,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,808,77,1,8,3,18,65,67,69,803,801,.,.,.,.,77,.,0,5,5,0,4,0,4,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,71,71,.,4,2,5,2,1,4,1,72,72,.,.,.,.,.,.,.,.
1090006,1,3,4,30,1,99,2,.,.,.,.,.,.,.,.,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,7500,54,2,1,7500,0,0,0,0,0,0,0,0,0,0,84000,95,0,.,30000,5,3000,5,0,.,1000,5,50000,5,50000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,5,11,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,3,0,5,5,5,5,4,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,.,4,3,7,5,2,2,1,54,54,.,.,.,.,.,.,.,.
1090007,1,4,1,7,1,99,1,3,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,1,5,0,0,0,0,0,1,250,60,2,1,250,0,0,0,0,0,0,0,0,0,0,400,60,0,.,240,1,40,1,40,1,0,.,80,1,0,0,0,0,80,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,803,1,2,5,8,3,66,65,77,808,.,.,.,.,.,803,.,0,4,5,0,5,0,4,0,0,0,4,0,1,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,55,55,.,3,3,2,1,1,1,1,55,55,.,.,.,.,.,.,.,.
1090008,1,3,3,30,1,99,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,4700,4,1,1,3000,0,0,0,0,0,0,0,0,0,0,2500,4,0,.,1000,1,250,1,0,.,0,.,1250,1,0,0,0,0,1250,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,875,330,.,.,.,.,.,.,.,.,.,.,.,.,.,330,.,0,4,0,0,5,0,0,0,0,0,0,0,1,1,1,5,5,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,.,7,2,8,12,1,1,1,2,4,.,.,.,.,.,.,.,.
1090009,1,8,1,60,4,1,1,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,0,.,0,0,0,0,0,1,600,81,2,1,600,0,0,0,0,0,0,0,0,0,0,14500,95,0,.,9000,1,4000,1,0,.,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,808,5,1,3,18,10,66,65,77,67,181,185,171,272,295,5,.,5,0,5,0,4,0,4,0,0,3,0,5,1,1,1,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,52,.,7,1,8,12,1,2,1,52,52,.,.,.,.,.,.,.,.
1090010,1,3,3,30,1,99,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,1,4,0,0,0,0,0,1,2800,4,2,1,2800,0,0,0,0,0,0,0,0,0,0,35300,95,0,.,15000,2,9000,2,8000,2,0,.,3300,2,0,0,0,0,2000,0,0,0,0,1300,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,874,1,4,330,346,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,4,4,0,0,0,0,1,1,1,5,5,5,4,4,3,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,.,3,3,4,1,2,2,1,2,4,.,.,.,.,.,.,.,.
