ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1120001,1,35,2,30,4,1,0,9,9,9,9,9,9,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,3500,歐元,1,1,858,1,368,1,368,1,735,1,123,0,0,20000,新台幣,4000,2,4000,2,6000,1,1000,2,4000,2,,,5000,2,1000,,,,,,,,4000,,0,,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,185,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,5,5,0,4,0,4,0,0,5,0,0,1,4,1,5,4,5,5,4,4,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,71,71,71,71,4,2,8,10,2,1
1120002,1,7,2,30,1,4,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,0,0,0,0,0,1,1600,美元,1,1,500,0,,0,,0,,0,0,0,0,20000,新台幣,8000,1,8000,1,5000,1,3000,1,1000,1,1000,1,2000,1,,,200,,800,,,,1000,,0,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,5,10,240,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,5,0,0,0,3,0,0,0,0,0,1,1,1,4,4,3,5,4,3,5,4,4,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,921,90,921,5,2,3,3,1,1
1120003,1,16,2,17,4,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,20000,新台幣,10000,1,10000,1,4000,1,3000,1,,,1000,1,2000,1,200,,600,,,1200,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,5,0,0,4,0,0,0,0,0,0,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,2,2,2,2,2,4
1120004,1,5,5,5,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,200000,印度盧比,100000,1,,,20000,1,40000,1,,,,,40000,1,20000,,20000,,,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,701,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,0,0,0,5,5,0,0,0,0,1,1,1,5,5,4,5,5,3,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,59,59,59,3,3,3,3,1,7
1120005,1,35,5,30,2,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,1,0,0,0,1,4000,歐元,1,1,400,0,,0,,0,,0,0,0,0,50000,新台幣,15000,2,,,10000,2,2500,2,10000,2,,,12500,2,7500,,,,,,,,5000,,0,,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,185,714,3,51,712,708,843,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,4,4,0,3,0,0,0,0,4,0,0,1,4,1,5,4,5,5,1,4,2,4,2,5,3,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,72,79,72,79,3,3,6,2,1,1
1120006,1,2,1,6,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,0,1,0,0,0,1,1800,美元,1,1,100,0,,0,,0,,0,0,0,0,15000,新台幣,7500,1,,,1500,1,1500,1,750,1,750,1,3000,1,1200,,300,,1500,,,,,,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,65,77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,4,4,0,4,0,0,0,0,0,0,0,1,1,1,5,4,4,4,4,3,5,4,4,4,4,4,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,4,2,7,1,2,2
1120007,1,10,2,6,1,0,0,9,9,9,9,9,9,9,9,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,1,850,美元,1,1,100,0,,0,,0,,0,0,0,0,17000,新台幣,8500,1,8500,1,1700,1,1700,1,850,1,850,1,3400,1,680,,1360,,,1360,,,,,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,65,77,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,5,5,0,5,0,0,0,0,0,0,0,1,1,1,5,5,5,5,4,3,5,4,4,4,4,5,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,60,60,3,2,8,13,2,1
1120008,1,6,1,7,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,22000,泰銖,6600,1,,,11000,1,4400,1,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,5,0,0,0,5,0,0,0,0,0,1,2,1,3,3,0,5,4,3,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,3,2,8,2,2,2
1120009,1,3,1,30,1,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,5,0,0,1,0,0,0,0,1,80000,日圓,1,1,5000,0,,0,,0,,0,0,0,0,20000,新台幣,8000,1,8000,1,5000,1,3000,1,1000,1,1000,1,2000,1,,,,,2000,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,185,1,240,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,4,4,5,0,0,0,4,0,0,4,0,0,1,1,1,4,4,4,5,4,4,4,4,4,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,8,11,2,1
1120010,1,25,4,30,4,1,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,1,0,0,0,0,1,60000,日圓,1,1,14700,1,6300,1,6300,1,12600,1,2100,0,0,15000,新台幣,1500,2,1500,2,6000,1,3000,1,1500,1,1500,1,1500,1,,,,,1500,,,,,,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,67,66,325,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,0,4,5,0,0,0,4,0,0,4,0,5,1,4,1,4,4,5,4,4,4,5,4,5,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,2,2,12,1,1
